,UserStory,Label
85,i want to be able to see photos of my current gsis and instructors,Capability
86,"i want to add a doi to a dataset ,",Capability
87,i can output cleaned data packages,Capability
88,"i want to be charged a fee once i am approved for practitioner status ,",Capability
89,"i want to know when the submission periods start and end ,",Capability
90,i can build user experiences based on more than one dataset more easily,Soft-goal
91,"i want to get my excel spreadsheet into a data package ,",Capability
92,"i want to manage approved proffers ,",Task
93,i want to prevent duplicate transactions from being published and deal with the time gap between validation and the publishing decision,Capability
94,i can prioritize,Task
95,i can be an efficient and effective student at berkeley,Soft-goal
96,i can find others i might want to connect with,Capability
97,i want to create an unsubscription call flow for users,Capability
98,i can propose ride to go from a to b,Task
99,i can check which routes to take to drop off waste,Capability
100,"i want to be able to share a view state as a url to social networks ,",Capability
101,"i want to include a teaser with each article ,",Capability
102,i'd like to see the syllabus without having to download it,Capability
103,"i want to issue a notice of violation ,",Capability
104,"i want to propose a ride from a to b with the price , location and time of departure , and number of seats available",Task
105,articles are published on and through appropriate dates,Capability
106,i can find an optimal route and schedule,Capability
107,i can validate when an application is complete and eligible for further technical review,Capability
108,"i want to create a customer portal user account ,",Capability
109,"i want to submission errors to accurately represent fabs errors ,",Capability
110,"i can review the request and if approved , associate it with the appropriate project",Task
111,"i want to have clear explanation of the enrolllment process , including waitlist",Soft-goal
112,"i want to have access to user stats and schedules ,",Capability
113,i can ensure the site is locked down during the gtas submission period,Hard-goal
114,"i want to add general reference data to my narrow dataset ,",Capability
115,she would like uc berkeley systems to handle her address and not make her re - enter it every time,Capability
116,"i want to have something that presents and helps me keep track of all the steps for Capability ( attaining california residency , graduation - related items )",Capability
117,the scrum alliance doesn't charge itself for scrum gatherings that it puts on,Capability
118,i can apply for one of her / his rides on trust,Capability
119,"i want to download the uploaded fabs file ,",Capability
120,i can find an answer quickly,Capability
121,the spending lines in my dataset is more understandable,Capability
122,"i want to be able to understand if a user is a publisher ,",Soft-goal
123,"i want to be able to customise the brand name and icon , and primary color of all frontend javascript apps ,",Capability
124,i want to better understand my file - level errors,Soft-goal
125,i can use it offline,Soft-goal
126,"i want to click the link from the article teaser to take me directly to the body of the article not to another teaser setup ,",Capability
127,i can find what i want,Task
128,"i want to delete any course or event ,",Capability
129,i don't end up in a class i don't want by mistake ( which happened ),Soft-goal
130,i need to be oriented to the campus and the various online services,Soft-goal
131,i want to share a feedback for application,Capability
132,"i want the publish button in fabs to deactivate after i click it while the derivations are happening ,",Capability
133,"i want to show my rating up on my profile page ,",Capability
134,"i want to see the upcoming courses are what i want visitors to notice ,",Capability
135,"i want to see the office names derived from office codes ,",Capability
136,my certification status can be activated,Capability
137,"i want to complete building development project ,",Capability
138,"i want to be able to have a dashboard that shows usage stats and locations ,",Capability
139,"i want to fill out an application to become a certified scrum practitioner ,",Capability
140,it reflects accurate information,Soft-goal
141,i can be sure that column of my dataset are valid against a single shard list of terms,Soft-goal
142,i want to receive a more helpful file - level error when i upload a file with the wrong extension,Capability
143,"i want to be able to persistently store visualisation state in the database ,",Capability
144,"i want to have some flexibility as to where things appear ,",Soft-goal
145,"i want to have access to test features in environments other than staging ,",Capability
146,we feel confident that my information is not shared with third parties,Soft-goal
147,"i want to view a section of the website that teaches me the basics of what scrum is ,",Capability
148,"i want the frontend urls to more accurately reflect the page i'm accessing ,",Capability
149,"i want to be able to check transaction history and keep a record of it ,",Capability
150,i can use it flexibly,Soft-goal
151,"i want to redesign the resources page ,",Task
152,i know why my submission didn't work,Soft-goal
153,"i want to be able to check that every time i update my data it is still good ,",Capability
154,"i want to create a new course or event ,",Capability
155,i can manage it more easily,Task
156,i want to see the list of rides based on my criteria,Capability
157,"i want hdf5 integration ,",Capability
158,"i want to be able to get back to the home page quickly and easily ,",Capability
159,"i want to be able to filter , sort and aggregate data by multiple dimensions and measures ,",Capability
160,it takes me to a new tab with google maps,Capability
161,"i want to gather data about who is using the car pooling service , how , how many times for further analysis",Task
162,"i want to search for information ,",Task
163,"i want to see a list of all upcoming events ,",Capability
164,i want to propose a ride,Hard-goal
165,i can ensure that i am reviewing the permit / application to the most current data and appropriate standards,Hard-goal
166,"i want to be able to import data in json ,",Capability
167,i would like to see financial information that is relevant to me ( do not show financial aid info ),Capability
168,i want to know which ride is the nearest ride,Capability
169,i want to pay my bills with a credit card,Capability
170,"i want to be able to delete any dataset published ,",Capability
171,i can ensure all pre - hearing requirements are satisfied and staff and applicant are ready for the hearing,Soft-goal
172,a county inspector is assigned to perform an inspection of my project,Task
173,"i want a jquery plugin for core data packages ,",Capability
174,"i want to have full access to all articles ,",Capability
175,"i want to contact the administrators ,",Capability
176,i can go back when needed,Soft-goal
177,"i want to get a data package into libreoffice / openoffice in seconds ,",Capability
178,i want to send the request for the ride,Capability
179,i can feel trust in the validity and usefulness of the data quickly and in the context of my command line workflow,Soft-goal
180,i know when it was updated,Capability
181,i'd like to connect with alumni that have gone into my field,Capability
182,it's more like the real world,Soft-goal
183,"i want to be able to easily find campus resources even if they aren't in a clear category ( my campus potentially overlapping catgories ) ,",Soft-goal
184,"i want to add recycling center information ,",Capability
185,we can connect,Capability
186,"i want to publish data packages to ckan ,",Capability
187,"i want more help knowing who to turn to when i have a problem , and be encouraged to do so",Capability
188,i can review revised plans,Capability
189,i could fill my availble seats or not,Capability
190,i like to be able to adjust the colors in the applications i use,Capability
191,i want to clarify to users what exactly is triggering the cfda error code in each case,Capability
192,it is more findable and therefore useful,Soft-goal
193,the driver knows about it,Soft-goal
194,i can build alternative displays of the data,Capability
195,"i want to subscribe to an rss feed of articles ,",Capability
196,"i want to be able to edit a dataset i have published ,",Capability
197,"i want email addresses , not contact forms ,",Capability
198,"i would like an integration with excel ,",Capability
