,UserStory,Label
118,"i want to read information of relevance only to trainers ,",Capability
119,i want to easily see when i have to pay my bill and how much i owe,Soft-goal
120,i can fix or review any issues that are being faced by users of the system,Task
121,i want to have access to a usable service following the standard,Capability
122,i can have better control over the navigation experience inside a map view,Soft-goal
123,i can ensure i can take the classes i need to graduate,Capability
124,"i want to add recycling center information ,",Capability
125,"i want to capture a hearing decision ,",Capability
126,"i want to satisfy hearing requirements ,",Soft-goal
127,site visitors can see it,Capability
128,i need a back - up plan for viewing my calendar & Capability if electronics fail,Capability
129,"i want to one place to easily find clubs that are relevant to my interests , academic pursuits and career goals",Capability
130,i can correct small problems or make sure each ad complies with site guidelines,Capability
131,i can give my users a great user experience,Soft-goal
132,we can add more features and keep improving the service we provide to them,Capability
133,i can integrate data - packaged data with pipelines that use dspace,Capability
134,i can find the datasets i'm interested in,Task
135,"i want to be able to select different types of recyclable waste , so i have and get a list of facilities that accept each type and their opening hours ,",Capability
136,"i want to view a dashboard that monitors all the sites' statuses ,",Capability
137,i want to pay for the car pooling service in function of the country he is travelling in,Hard-goal
138,i want to have the news feed from the application,Capability
139,"i want to get a data package into c++ in seconds ,",Capability
140,"i want the duns validations to accept records whose actiontypes are b , c , or d and the duns is registered in sam , even though it may have expired",Capability
141,the riders confirm firmly their seat,Capability
142,others see the company's support of scrum,Capability
143,i can find what i want,Task
144,"i want to assign priority numbers to news items ,",Capability
145,i want to make some updates to the sql codes for clarity,Capability
146,i can track and manage bonds throughout the lifecycle of the project until release,Task
147,i want historical fpds data loaded,Capability
148,student organizations can find me based on my interests,Capability
149,"i want to package reproducible steps to get a certain data state ,",Capability
150,"i want to get a data package into python in seconds ,",Capability
151,i can keep the database up - to - date over time,Hard-goal
152,"i want to submission errors to accurately represent fabs errors ,",Capability
153,i want to submit a citywide as a ppopzip and pass validations,Capability
154,i can ensure plans have been assigned to the appropriate plan reviewer,Capability
155,i can give feedback or ask for help,Task
156,"i want to be able to communicate directly with the site admin and convey any issues or concerns i have ,",Hard-goal
157,i can associate it to the child parcel and address after the condominiums are recorded in the system,Capability
158,i can answer any questions about my recycling center,Hard-goal
159,i can provide maps that match the query,Capability
160,i can renew my membership,Capability
161,duplicate requests do not cause performance issues,Capability
162,i don't have a registration block or pay late fees,Hard-goal
163,others can use this information,Soft-goal
164,"i want to be able to change the colors of the embedded visualisations in my own platform ,",Capability
165,i want to access two additional fields from the fpds data pull,Capability
166,"i want to have access to test features in environments other than staging ,",Capability
167,i want to see the list of rides based on my criteria,Capability
168,i can contact to the driver,Capability
169,jobs that may have been filled aren't still listed when the hiring party forgets to come back and delete the ad,Capability
170,i can fix my submission,Capability
171,"i want to be notified about the results of surveys about my classes ,",Capability
172,i want to be able to distinguish or filter in assignments with deliverables ( papers ) while filtering out assignments without deliverables ( readings ),Capability
173,"i want to view all available activity fees online ,",Capability
174,the riders can understand my itinary and can apply to part of my itinary,Soft-goal
175,"i want to make it easy to assess the quality of data stored by the government ,",Soft-goal
176,i can preserve the history of draft proffer statements submitted by the applicant,Capability
177,i want the fabs validation rules to accept zero and blank for loan records,Capability
178,i can go back when needed,Soft-goal
179,"i do not want   dabs banner messages and vice versa ,",Capability
180,i have them,Soft-goal
181,i want to share my interests,Capability
182,i can read them,Capability
183,users can be encouraged that this is the correct data for them,Soft-goal
184,"i want to pay an annual fee ,",Task
185,i want to manage my mealpoints on,Task
186,i can grant the request to the applicant to begin work,Capability
187,"i want to mark my profile as private in which case only my name will appear ,",Capability
188,i can start using the data for doing analysis and visualizations,Task
189,i want to arrange the list of the driver that i search,Capability
190,i want to get access to the details of a ride,Capability
191,i know the potential timeline of the ui improvements wanted,Soft-goal
192,site visitors can choose wisely,Soft-goal
193,i could fill my availble seats or not,Capability
194,"i want email addresses , not contact forms ,",Capability
195,i can have appropriate context for understanding them,Soft-goal
196,"i want to be able to understand if a user is an administrator ,",Soft-goal
197,i want to have the system email me a new password or a password reminder since i have short - term memory problems,Capability
198,my users can understand the interface in their native language,Soft-goal
